comentario,positivo,negativo
"Por enquanto o elétrico plugin é o melhor, voce pode carregar e usar combustão, tenho um e é maravilhoso, posso abastecer ou usar elétrico",nenhum,nenhum
"Estou contigo e não abro.
Além de tudo custa 70% a mais que um carro a combustão e daqui 8 anos a depreciação será maior que o o carro a combustão e terá que trocar a bateria que hj custa mais de $40,000,00",nenhum,nenhum
"Sem falar que no caso de princípio de incêndio no carro elétrico não existe, ou seja não fabricaram um agente extintor que apaga fogo das baterias de lítio, e em uma pane elétrica vc fica preso dentro do carro !",nenhum,nenhum
"Acho esse papo uma bobagem tem carro elétrico que faz 1200 km de automia, então dar para viajar sim...",nenhum,nenhum
"Gente que ignorância, olha inúmeras peças que o carro elétrico não utilizam! Além da sustentabilidade",nenhum,nenhum
"Infelizmente vemos uma pessoa de tão grande conhecimento dizer que o problema é o Brasil.
O que ele está falando acontece em toda Europa e também nos EUA.
Na Europa, por exemplo, metade dos postos de recarga não funcionam.
Carro elétrico só pra campo de golfe.",nenhum,nenhum
Fora que o Brasil não tem infraestrutura nenhuma para carros elétrico !,nenhum,nenhum
"O PROBLEMA TAMBÉM, ALÉM DE TUDO QUE ELE FALOU , É SE A VIDA UTIL DA BATERA ACABAR , TEM QUE VENDER O CARRO PRA COMPRAR OUTRA.",nenhum,nenhum
Corretíssimo carro elétrico é para os centros urbanos,nenhum,nenhum
O Brasil não é um país adequado para ter carro nenhum....,nenhum,nenhum
O BRASIL NÃO TA PREPARADO PRA USAR CARRO ELÉTRICO QUANDO COMEÇA ACABAR BATERIA QUERO VER QUEM VAI EVITAR POLUIÇÃO DIGAMOS QUE 50 POR CENTO DA FROTA DO BRASIL É CARRO ELETRICO ENTÃO AS BATERIAS COMEÇA SER DESCARTADO AI  VEM POLUIÇÃO DESENFREIADA,nenhum,nenhum
Carro elétrico no Brasil nem pensar! Tente carregar um carro desse na sua casa! Se for energia de operadora você tá ferrado! A sua conta de luz vai parar lá na casa do ...!  O consumo é tão grande quanto de um chuveiro elétrico. Fora o tempo de recarga que vai no mínimo uma hora! Isso é para milionário! O Brasil sempre é atrasado em tudo! Na China até as motos são elétricas.,nenhum,nenhum
"Eu nunca compraria um carro elétrico.
Ele tem vários agravantes para eu não comprar esse carro.

   Carro nenhum está livre de dar uma pane.
O carro a combustível, não é tão difícil de se encontrar um mecânico para consertar; ou, um reboque. 

     O carro elétrico é simplesmente básico.
Não tem nada.

E, se der um problema, não tem um especialista capacitado para resolver o problema.

     Você só vai ter dor de cabeça comprando um carro elétrico.

          ""E a bateria desses carros""!
Se se tiver um caso mais sério. Você terá que trocar a bateria. Aí meu amigo! Você vai ter que desembolsar uma grana preta. ""Ou, vender o carro para comprar a bateria"".
    
   Não compensa comprar o carro elétrico.
Os chineses tem um montão deles, parados nos campeões gigantes.

       São poucos; os que compram essa coisa.

Vou continuar com o carro a combustível.

Até eu. Sou mecânico dos carros que eu já tive.
No passado. Alguém criou essa droga. E, não deu certo.

Agora voltou novamente.
Compra um carro elétrico para experimentar!

     QUEM SABE SE VOCÊ NÃO VAI GOSTAR.",nenhum,nenhum
No Brasil a lei do aborto alcançou o carro elétrico 😂 desde a primeira versão até porque a eletridade é precária em vários lugares...EO preço do carro elétrico impossível já pagamos 3 carro/1 com os impostos de carro a combustão 😅...em 10 anos o ferro velho vai ter frotas deles e descarte de batería vai contaminar tudo que não contaminou sem combustão 😅😅😅😅,nenhum,nenhum
"Sou mecânico, inclusive de carro elétrico, conselho comprar pra se fuder e ver que e uma meeeeeerda kkkkk e esse cara aí não sabe o que fala, a perda faz parte do sistema, assim como carro elétrico tem perda, e tem variações dependendo da temperatura do país. Esses especialistas de revista 4 bostas kkkkk",nenhum,nenhum
Carro elétrico eu não compraria nunca!,nenhum,nenhum
"O brasileiro é um fudido, tudo pa ele é dificil, a frota de carros é VELHA, o câmbio automático ja era p estar no país desde 1952, até hoje a maioria é manual,  p carro eletrico então...ta longe, tudo dificuldado pir politicos corruptos que odeia o brasileiro que os SUSTENTA",nenhum,nenhum
"Eu jamais compraria um carro elétrico,  com certeza.",nenhum,nenhum
"Isso sem contar que quando a bateria pifa, faça uma cova no quintal e enterra!!(o carro todo)Caríssima,  totalmente poluente, não tem quem recicle, ou seja, o mundo está largando o lixo deles aqui no Brasil e tem quem aplaude!!! e mais, o carro consome energia elétrica,  ok, como é gerada a energia??? ecológico o caral......",nenhum,nenhum
Olá Bores  porque não projetar um sistema nos automóveis como os da locomotiva moderna composta com um motor de baixa potência acoplado com um motor elétrico assim eliminado a bateria que no momento é a vilã dos carros elétricos sem contar com a eficiência e capacidade das locomotivas que atravessam o país de ponta a ponta fica a dica e abraço a todos! 🫡,nenhum,nenhum
"O CARA ENTENDE DE FATO😮 UM EXCELENTE CARRO A GASOLINA
VAI SALVAR A SITUAÇÃO DE MUITOS. ALEM DO QUÉ A PRODUÇÃO DE COMBUSTÍVEL JÁ DEU CERTO. E O BRASIL É  O QUE ELE FALOU. EU conheço  o Brasil.",nenhum,nenhum
"Quem conhece a lei da COMPENSAÇÃO,  vai saber porque por enquanto esse carro eletrico, no brasil é furada.",nenhum,nenhum
"Que estranho né, carro a água ninguém tem interesse de fabricar. Carro elétrico e carro a gasolina há interesse de fabricação. Não há interesse em ajudar a humanidade. Baratear a vida para as pessoas.
Só há interesse em vender, lucrar, competir, para  cooperar não há planejamento e interesse. Que sistema de merda é esse que os melhores inventos que podem favorecer a humanidade não existe o
 mínimo interesse. Desse jeito a vida na terra nunca vai ajudar ou favorecer o pobre. A modernidade tecnológica é para tornar a vida menos sacrificosa para as pessoas e não tornar as pessoas mais escravas.",nenhum,nenhum
Detesto carro elétricos não quero nunca,nenhum,nenhum
"Velho fala besteira demais 
Eu tenho um carro elétrico,,,amei 
Nunca mais carro a gasolina. 
Isso que esse velho diz nao existe,",nenhum,nenhum
A China agora lançou um carro que se autocarrega. !!,nenhum,nenhum
"Com o tempo, tudo vai ser elétrico!",nenhum,nenhum
"CARRO ELÉTRICO É UMA BOSTA É A QUARTA VEZ QUE ESSE VEÍCULO NÃO DA CERTO 

NÃO É ECOLÓGICO PORRA NENHUMA 
SABE QUANTO SE GASTA DE ÁGUA PARA FAZER UMA BATERIA?
PESQUISEM!!!!!!
P",nenhum,nenhum
Eles não fazem os carros recarregável por que não querem já existem caminhões de mineração que auto se recarrega com motor diesel elétrico,nenhum,nenhum
"O único argumento é pra viagem, mas 90% dos brasileiros não tem grana pra viajar de carro nem dinheiro para um carro elétrico, aqui é só imposto e corrupção boris",nenhum,nenhum
"Estou 100% c/ o Boris ! 
O Brasil não está preparado p/ carros elétricos. Como ele disse, só p/ uso urbano nos gdes centros, das gdes cidades. Com isso, o elétrico se torna inviável p/ viagens e, se perde uma fortuna na revenda. 
Não funciona !",nenhum,nenhum
Concordo  no bradil  com este tipo de governo  corrupto alguns dis  chamou um navio  da China  carregado de carros elétricos  bilhões  gastos   sendo  wue o barba  não  está investindo para agilizar as recargas,nenhum,nenhum
"Demagogo. Quem pode ter um carro elétrico por enquanto, sabe de tudo isso! Já fiquei na estrada sem família e com problema mecânico. Ninguém vai ter carro elétrico sem seguro e cobertura total sem limite de km. Bora incentivar que amanhã eles vão andar 1000 km com uma carga.
A briga das fábricas na concorrência, em breve por autonomia. Ridículo!",nenhum,nenhum
"Minha opinião é q esses carros eletrônicos deveriam ser alto sustentável fazendo a sua própria recarga enquanto anda, carro d tomada é só ilusão e mto custo gasto com energia elétrica. O povo ignorante.",nenhum,nenhum
Ééééé falando mal do carro há gasolina também no país em que guase metade da gasolina é água😅😅😅😅😅!,nenhum,nenhum
"Um motivo pra repensar! Descaso BYD Alphaville. Fomos deixados esperando sem atendimento! Estávamos na concessionária BYD da região de Alphaville em processo de análise de compra do Veículo King em valor  promocional para o dia 30/04/2025 às A18 horas sendo vendido  de 199.000,00 por 163.000,00 com o atendente Anderson. Fizemos teste drive do veículo e quando sentamos na mesa de negociação, o vendedor pediu licença dizendo que já voltaria para dar andamento a possível compra. Ficamos mais de 30 minutos esperando o vendedor retornar para nos atender. Foi então que descobrimos que o mesmo havia ido embora sem ao menos nos comunicar. Chamamos o responsável Danilo que ainda estava na loja onde nos informou a ausência do funcionário Anderson na loja. Decidimos ir embora , com uma péssima impressão da loja. Percebemos uma pressão do funcionário a atingemir meta e não focando no atendimento presente. Descaso no atendimento - Abandono absoluto por parte do vendedor!",nenhum,nenhum
"Se amassar a bateria ela pega fogo? Se pegar fogo na bateria o carro não liga? Se não ligar não consegue soltar o freio de estacionamento? Se não soltar o freio de estacionamento o incêndio leva pra vala todos que estiverem próximos, inclusive a casa da pessoa, se o carro incendiar na garagem?",nenhum,nenhum
"Tenho um dolphin plus, que carro espetacular! Me arrependi de não ter comprado antes!",nenhum,nenhum
"Sugestão pra esse carro desencalhar seria R$119.990,00 no máximo.

Prefiro comprar o Dolphin Plus.",nenhum,nenhum
Povo q fala mal de carro eletrico anda é de ônibus 😂 e quem tem é dono de gol e kwid kkkkkkkkk,nenhum,nenhum
"Cara da vontade de ter um carro elétrico se fosse barato, 170 mil mum carro desse velho, sendo que um celta tá por 30K ou um unozinho bom ta por 10 a 20k aqui no Ceará, fora que um carro desse se bagaça todo nos asfaltos desse Brasil",nenhum,nenhum
Se eu tivesse um carro elétrico eu taria morrendo de vergonha,nenhum,nenhum
Esse carro é excelente! Até crianças conseguem dirgir como vemos nesse video! 😂😂😂,nenhum,nenhum
Já ouvi dizer que a bateria de alguns carros dessa marca andaram incendiando do nada.,nenhum,nenhum
Invejados dirão que não é carro de homem,nenhum,nenhum
Meu pai ta vivendo o snhho dele com esse carro. Fico mt feliz de ver o quanto ele ama o Dolphin dele,nenhum,nenhum
"Carro vem com um celular virado como painel, horrível, povo dando valor a uma porcaria dessa. Pqp… China cortando custos e o povo comprando 😂",nenhum,nenhum
Minha opinião: tá vendendo é pouco! O carro parece uma Lambo.rar,nenhum,nenhum
"Simplesmente apaixonado por esse carro, tenho 18 anos e minha meta é um dia dirigir essa maravilha",nenhum,nenhum
Tem q comprar esse mesmo carro popular todo de plástico por dentro acima de 100k esse Brasil está uma vergonha!,nenhum,nenhum
"Simplesmente, o carro mais racional que já tive na vida. Vou economizar por volta de 25 mil por ano, entre manutenção, gasolina, seguro e IPVA. Satisfeito demais.",nenhum,nenhum
"O mais vendido pq é o mais barato, o primeiro que vai sair de linha, o uno dos carros elétricos.",nenhum,nenhum
"Semana passada fiz uma viagem de Uber com esse dolphin mini,pense num veículo maravilhoso,silencioso, confortável eu mudei minha opinião, é o futuro,não tem pra onde correr!",nenhum,nenhum
"Temos que fazer esforço pra ter carro elétrico, sim para acabar com a mafia dos postos de gasolina, com certos mecânicos pilantra que existe e até mesmo com às agências picareta que põe carro velho de enchente na mão do cliente dizendo várias historinhas, chega povo põe um basta nisso.",nenhum,nenhum
"Esses blogueiros com matéria paga, o carro é uma jóia, perfeito, tá parecendo a Mirian leitão falando do governo.",nenhum,nenhum
"Não é se vai falir e sim quando vai falir. Veio 120 mil veículos para serem vendidos no ano de 2024 só falta 80% e chegou mais em 2025 
Posto quando tem cobra 4 reais 1 kwth se tiver 2 para carregar esquece 1hora no mínimo kkk  tecnologia top problema é que o Brasil ainda não tá pronto para isso.",nenhum,nenhum
Esse carro tem um amortecedores horríveis pula de mas 👉🏻👎,nenhum,nenhum
"O carro é excelente, comprei tem 5 meses.",nenhum,nenhum
Coloca a preço de carro popular que ai sim fica top.,nenhum,nenhum
O governo deve estar coçando o dedo pra criar uma nova taxa pra cobrar imposto de quem tem carro eletrico.,nenhum,nenhum
Só maluco compra carro elétrico no Brasil com esse dinheiro compro um polo 1.4 turbo,nenhum,nenhum
"A resposta é bem simples: PREÇO ACESSÍVEL, pelo menos pra qm é da Classe Média aqui no Brasil, e um EXCELENTE Custo X Benefício!!!
Só não vende mais unidades, pq CARRO ZERO KM no Brasil, só é acessível pra Classe Média mesmo, infelizmente!!! 😮... 😢 😢 😢",nenhum,nenhum
"É o carro mais encalhado do Brasil, milhares, modelos fabricados em 2023 e que estão sendo vendidos em 2025 com 0 km. Quem comprar vai ficar no prejuízo, bem grande.",nenhum,nenhum
Boa tarde. Dolphin Mini e o Dolphin Plus também vendem muito !!,nenhum,nenhum
"Mano vergonhoso o cara querer ouvir um ronco de carro elétrico, são propostas diferentes. Quer ouvir ronco compre um v12, quer economia com combustão compre um 3 cilindros, e assim vai cada carro com sua proposta.",nenhum,nenhum
N quero um carro desses nem de graça essa porcaria isso é tranqueira,nenhum,nenhum
"O cara falar que não volta mais para o carro a gasolina, ele tinha um peugeot, entendi o trauma kkkkkk",nenhum,nenhum
"Moro em Sorocaba e preciso fazer uma viagem para divisa de MG e Sp.... 300 km... Eu chego, mas não volto... Não há infraestrutura para esse tipo de veículo em todo território nacional... Então esse carro eh bom pra que?? Pra ir à padaria e ao mercado?? Sim! Viajar , até viagens curtas, não!!!",nenhum,nenhum
Carro elétrico é um lixo 🤮🤮🤮 quem tem carro elétrico é mimado e gay 🙄,nenhum,nenhum
Fala sério o cara tinha um Peugeot kkkk qualquer carro depois disso é nave.,nenhum,nenhum
O cara tinha um Peugeot kkkkk com 300 mil ele compra uma nave a combustão que da de 10 a zero nesse elétrico que não tem revenda boa,nenhum,nenhum
Pagou 300 mil em um carro elétrico. Acho um pessimo negócio pois vai vender pô 80 daqui a dois ou 3 anos. Desvalorizam demais. Achei a economia de combustível pior q imaginava. 250 reais por mês ainda achei muito,nenhum,nenhum
O cara compra caro paga IPVA caro pra quando andar o carro se lascar em um buraco porque o IPVA dele sumiu e não tapou o buraco 🤣🤣🤣🤣🤣🤣,nenhum,nenhum
"Não volto pra combustão!!! Que carro tinha antes? UM ""PEJÔ""!.😂",nenhum,nenhum
"Incrivel 530 cavalo , 300 mil reais no brasil ? ... 
Pessoal fala de pos venda da BYD , cara vc compra um carro desse , toda a experiência que ele te da é incrivel e tambem é um carro facil 500mil km pow",nenhum,nenhum
Não volta para o carro à combustão pq a bateria do carro dele descarregou 😂😂😂,nenhum,nenhum
"se meu carro antigo fosse um peugeot, eu tambem nao voltaria!",nenhum,nenhum
Kkkkkk claro que o cara não volta pra carro a combustão pqp logo um Peugeot 😂😂😂,nenhum,nenhum
"Carro com desempenho de super esportivo, econômico em combustível, confortável e tecnológico pelo preço de uma camionete",nenhum,nenhum
"Não volta pra carro combustão......... Tinha um Peugeot 3008, não julgo.",nenhum,nenhum
Carro anterior Peugeot 3008! Ta todo dito!,nenhum,nenhum
Peigrout 2008 kkkk olha o carro que o cara tinha ...vai vendo 😂😂😂😂,nenhum,nenhum
Esse carro assim como outros é um fracasso e nao é por causa do preço. É por causa do litio que fode com a bateria.  O litio é o cu cagando.,nenhum,nenhum
"O engraçado é o cara dizer que gastava 1000 e agora gasta 250 de energia, num carro de 300 mil, é só fazer conta e ver que não tem economia nenhuma nem a longo prazo.",nenhum,nenhum
"É o quê eu falo, a maioria das pessoas acham que quem tem dinheiro não liga pra gasolina nem nada do tipo, o mano do vídeo tem um carro de 300 mil reais, que no Brasil, um carro de 300 mil já se pode considerar rico pq q maioria morre e nunca consegue um desse valor... E mesmo com esse carro ele tá botando na caneta a economia de 800 reais no bolso a mais, isso mesmo ele tendo gastado 300 mil no carro, muito se engana quem pensa que rico não liga pra combustível.",nenhum,nenhum
Esse nunca gostou de carro realmente !,nenhum,nenhum
"Esse carro é estupidamente foda, fui na CSS e se a condição permitisse eu saia com um boleto novo 😂",nenhum,nenhum
Não volta pra elétrico até dar algum B.O. KAAKAKKAAKAKKA,nenhum,nenhum
"Nunca teve um carro de verdade a combustão, por isso não volta KKKKKK",nenhum,nenhum
"Caramba que bosta de carro com todo respeito kkkkkkk nao tem NADA que atrai, 100 conto em vidro manual, banco de tecido, carro sem graca nenhuma por fora, tudo em plastico pqp",nenhum,nenhum
Tem como mandar um corte ? O dono sim! O carro não!,nenhum,nenhum
Carro elétrico  nunca estraga e é movido a pensamento???,nenhum,nenhum
Carro elétrico com mulher e filhos deve ser uma maravilha no dia que precisar abastecer juntos é o dia de pedir divórcio,nenhum,nenhum
"Deu pra ver q o pessoal tem a mente fechada mesmo, 10 anos de uso de um carro a combustão, vc gastou o valor de um carro por ano de gasolina e manutenção, se o carro eletrico durar pelo menos dois tres anos e for pra joga fora ja econimizou varios reais, carro eletrico e pra quem quer economia, se estao felizes com seus carros a combustão, otimo!",nenhum,nenhum
Só não colocou na conta o gasto que esses carros tem de pneu né não duram 3 meses !!,nenhum,nenhum
"400 reais x 12 = 4800 reais, desvalorização da fip 2% em 1 ano! 
Desvalorização de um carro elétrico em 1 ano! Mais de 14% 

NUM CUMPENSA DA SILVA",nenhum,nenhum
"Esse carro só entra na minha garagem em duas condições:
Ser de alguma visita
Eu ganhar de graça (até o dia de vender)
😅",nenhum,nenhum
"pse mas ai uma hora da pau na bateria, é quase um pt, ai o carro nao vende",nenhum,nenhum
Carro elétrico é tão bom que ninguém gosta do porche taycan,nenhum,nenhum
Qual o valor desse carro compara como o do uno o carro mais econômico do mundo 🤣,nenhum,nenhum
"Não compre carro chinês. Logo mais quebra e não tem peças. Esse cara estar ganhando para falar inverdades, nada chinês presta, você compra de manhã a tarde quebra e não tem peças,  prefira carros nacionais",nenhum,nenhum
"Sou PCD, infelizmente sofri um acidente e assim que receber minha indenização irei dar os 40% de entrada, rodar na u er pra Reabilitar minha mãe e pagar o carro.  Creio que esses carros duraram bastante. É fazermos as manus certas e uda lo de maneira correta, desde a recarga até nas frenagens  a condução. E ai o que vocês acham e quais infos vcs tem sobre as compras PCD, por gentileza ??? 🙌🏾🙌🏾🙌🏾🙏🏾🙏🏾🌷🌸😘❤️🫶🏾🤓🙋🏾‍♀️",nenhum,nenhum
É legal nos comentários os cara andando de ônibus e bicicleta e falando mal dos elétricos kkkk,nenhum,nenhum
O carro é  maravilhoso tudo lindo vc vai casar com ele,nenhum,nenhum
"Esse carro e top , se tudo der certo ano que vem pego o meu",nenhum,nenhum
"Tem gente que só tem dinheiro para comprar palio de 8 conto e a unica experiencia com bateria é com sansung a10 que tem. E vem aqui nos comentarios abrir a latrina, que chamam de boca para comentar coisas que não tem. Continuem a colocar 20 de gasolina no posto. Porque quem tem placa solar e carro elétrico não esta reclamando.",nenhum,nenhum
Acho lindo esse carro! chineses vão dominar os automóveis no Brasil,nenhum,nenhum
"Não consigo fazer seguro do carro… não comprei por isso. Seguro uma Gladiator de 500 mil reais por 6.800 reais anual (em seguradora, com RCF de 300 mil). Quando fui cotar pro Mini a seguradora mais barata ficou 5.300 reais. Assim infelizmente não dá.",nenhum,nenhum
Como também acontece nos carros à combustão ninguém posta o total da Autonomia com o carro totalmente carregado 4 ou 5 pessoas quanto Geralmente os veículos conseguem rodar Geralmente só se fala com ele com uma pessoa... ainda mais para quem mora no Rio de Janeiro ladeira para todo lado kkk não vai rodar isso mesmo,nenhum,nenhum
"Carro descartavel,em 5 anos ninguem compra e vai valer nada. Vai sair caro a poupança  de gasolina.",nenhum,nenhum
Excelente carro pra comprar paozinho,nenhum,nenhum
"Paguei 30 mil num Up e com $100 rodo 350 km , tem ronco ,tem peças, tem interessado comprar , tem peças todos lugares , mas  eu nao tinha 115 mil  reais pra comprar esse carro ai novo , então to feliz sem dever nada , nada",nenhum,nenhum
Que canal fraco. Prefiro o camarada CARRO DE REVIEW,nenhum,nenhum
YouTube vendendo sonho. BYD pagando geral.,nenhum,nenhum
É um carro que não me serviria.,nenhum,nenhum
"Vc ligou o ar condicionado, as luzes, que horas foi feito o teste, o carro estava todo ocupado? Se vc não fez isso, tá furado o seu teste!!!",nenhum,nenhum
Carros chineses ...Quem investiu em um veiculo desses vai se decpcionar ..Muita propaganda mas quando você precisar de serviços de manutenção preventiva vai ter uma surpresa ..$$$$$$$$33$$$$$$$$,nenhum,nenhum
"Vim de Natal a Brasília no meu Dolphin Mini.

A 100km/h média de 270km de autonomia.
A 80km/h média de 320km de autonomia.
A 60km/h média de 350km de autonomia de rodovia. 

Estes foram os valores que consegui.
Modo eco todo o tempo. 
Rodovias com aclives e declives. Piloto automático ligado direto.",nenhum,nenhum
No outro carro pra andar 10000 km gastou nove mil e pouco. Era um tanque de guerra?,nenhum,nenhum
Eu sou BBC louza eu posso terá um carro desse,nenhum,nenhum
115 mil em um carro....pqp quem comprou já derreteu o cérebro ou tem muito dinheiro,nenhum,nenhum
Carro elétrico ligado na tomada e carregando pega fogo em São Paulo! Risco do carro já aparecenfo! Sem falar na bateria quando tiver no fim de vida!,nenhum,nenhum
"O governo devia criar o carro do professor, elétrico,  por 30 mil reais, vendido só pra professores e parcelado em 60 vezes sem juro de quinhentao.",nenhum,nenhum
Eu não confio em carro chinês. Carro elétrico tô fora.,nenhum,nenhum
Ó preço absurdo dessa bosta da pra comprar uma casa que me fornece mais coisas que a porcaria desse carro. E ainda compro uma Hornet pra andar na rua.,nenhum,nenhum
"Consegui comprar o meu Dolphin Mini 5 Lugares.

É um excelente carro.",nenhum,nenhum
Que carro bonito! Essa frente dele é top dmais.,nenhum,nenhum
"Muito bonito e cumpre bem a proposta de carro urbano, mas pra quem tem um pouco mais para investir, o melhor custo benefício, na minha opinião, é o Dolphin Plus. Mais autonomia e 200 cavalos né irmão.",nenhum,nenhum
mande vender aí ele vai ver a realidade carro lindo mais não tem comércio infelizmente,nenhum,nenhum
Perderam a noção de barato!  Carro elétrico R$150 mil😂😂😂😂 É de graça!,nenhum,nenhum
"Já vi vídeos e comentários de proprietários do veículo que deu problema na bateria com 15, 30, 50 mil km. Imagina que bomba é esse carro fora da garantia.",nenhum,nenhum
carros no Brasil não vale a pena comprar com 44% de impostos aqui tudo é mais caro se falar em carros é pior ainda 🤬,nenhum,nenhum
Prefiro comprar um Uno de 10% do valor que vai me levar em qualquer lugar de minha cidade da mesma forma 🤷 Pq pagar 149 mil em um carro gente? Só serve pra carregar a gente! Da pra comprar uma casa com isso!,nenhum,nenhum
"""Como anda o carro eletrico mais barato do Brasil?""
Não anda...fica guardado na loja....",nenhum,nenhum
Esse carro que passou correndo n é um cibertruck ❤❤❤❤,nenhum,nenhum
Também o carro nem tem capa Mirim Sai fogo,nenhum,nenhum
Mano isso daí é um Cyber truck o carro mais pesado do mundo até um Lancer corre mais do que isso,nenhum,nenhum
"Não se chama Karl tri se chama saver truck




























Car daí é carro elétrico como que vai fazer barulho carro elétrico",nenhum,nenhum
Vocês perceberam que o carro tá sem placa e a polícia parar multa,nenhum,nenhum
Engraçadinho após me desse carro senão eu vou fazer calça 60.000,nenhum,nenhum
Mineiros ese carro não tem isso,nenhum,nenhum
Portal do carro é multo carro não faz nem idaia,nenhum,nenhum
Meu deu do céu esse carro é muito caro,nenhum,nenhum
Não faz barulho que eu sei esse carro aqui no Brasil precisa de três isso e esse carro nem faz barulho você pode cortar giro com ele porque não faz nenhum barulho você vai ver que não faz nenhum barulho,nenhum,nenhum
Esse é um dos carros mais caros e mais resistentes do mundo e também só tem 7 desses,nenhum,nenhum
Os carro fazendo bullying com o elétrico Man pode não em ksksksksksk,nenhum,nenhum
Cara doido nem o carro dele isso é foto de carro passando nenhum dele,nenhum,nenhum
Esse carro do Minecraft não faz nem barulho essa bomba ai,nenhum,nenhum
"Uma empresa não iria investir recursos em uma produção de carros, pra ver a empresa desaparer se não fosse possível essa possibilidade,  esse cara ele não é engenheiro não sabe oque acontece na engenharia de um carro elétrico e tai vomitando desinformação, se esse cara pelo menos fosse um especialista mesmo era pra se levar em consideração, mais ele não é nada disso",nenhum,nenhum
esse cara ganha dinheiro para falar mau da BYD,nenhum,nenhum
"Esse cara ri de desespero, pq sabe que não pode competir com a BYD.",nenhum,nenhum
"Pelo menos desenvolveram né ?😏, eles vendem carros e não rede elétrica !",nenhum,nenhum
A JAC não vende nem ele falando mal da BYD.. 😂,nenhum,nenhum
"Nossa, que absurdo esse corte. Bem estúpido, não precisa receber um mega watt para entregar um mega watt. Mostrou que não sabe nada de elétrica, o sistema pode ter um sistema intermediário de onde vem a energia. Um bom exemplo de sistemas que usam potência altíssima sem um super sistema elétrico são os lasers utilizados para gravação em metal",nenhum,nenhum
"Quem precisa pensar em inovar em qualquer coisa é Jac Motors, que por sinal ele é o presidente no Brasil, bichinha da JAC tá mais perdida que barata tonta no Brasil, vai falir em 2 anos do jeito que vai, emplacou 2026 carros no ano passado...piada.",nenhum,nenhum
Convidam um Zé ruela que representa os carros da JAC pra comentar evoluções da BYd? É lamentável. Só bobagem. E tem gente que dá audiência para esse sujeito.,nenhum,nenhum
esse cara da JAC é o mais invejoso do Brasil.... ele gasta todos os vídeos falando MAL DA BYD... enquanto a JAC nem é lembrada...kkkkk,nenhum,nenhum
"Há 30 anos atrás brasileiros médios diziam que a China não faria navios, há 20 q não fariam trens, há 10 q não fariam carros de qualidade. Sempre um velho falando merda!",nenhum,nenhum
Falando o cara que vende carro de marca falida JAC 😅,nenhum,nenhum
Brasileiro não consegue nem comprar um carro usado quem dirá um elétrico só bora ricos,nenhum,nenhum
"Ele sabe tudo. É o senhor da verdade absoluta. Ele falou que a BYD iria tomar prejuízo com pátios lotados no Brasil. Errou feio. A impressão é que está tentando salvar o próprio negócio, que vai mal das pernas.",nenhum,nenhum
O cara assistindo a completa falancia... as outras marcas ja estao mudando pra carros elétricos e esse atrazado ainda falando nunca... kkkkkk,nenhum,nenhum
Como vcs estão ouvindo cara desse que é da jac concorrente esse cara sabe nada se não estava trabalhando na BYD ou tesla ou na caia sabe nada ele é a cara da jac motors kkkkk sabe nada próxima vez leva outro que entenda de carro,nenhum,nenhum
"Esse daí acha q o brasil nao tem corrupção 😂
Deixa a BYD dar um carro pra cada executivo se tuh nun vai ver 1 carregador desse em cada esquina😂
O bobo ta dizendo q nunca😂",nenhum,nenhum
"Essa arrogância em dizer nunca motiva a BYD a provar o contrário. Já temos celulares que carregam em 15 minutos de 0 a 100, imagino eu que isso um dia chegará aos carros.",nenhum,nenhum
"esse tonto ai fala isso pq ele e de montadora, byd vai revolucionar o mercado de carro, quem em um carro eletrico NUNCA mais vai querer pagar um absurdo em gasolina, economia de 2 mil pra mais por mes, tudo eles colocam defeito MENTiRA!!!",nenhum,nenhum
Kkkkkkkkkkkkkk isso é um tiro no pé e agora sabemos que o papo furado de carro elétrico não passou de narrativas comunista junto com chinês para faturarem em cima desses cocos de carro.,nenhum,nenhum
"Esse indiota, sempre tentando até  o ultimo carro a combustao! Ele quer o tempo da pedra!",nenhum,nenhum
"Nunca diga nunca.  
Tudo é possível quando a alma não é pequena.

  Já disseram nunca qndo andávamos ainda a cavalo. Já disseram nunca qndo morávamos em caverna, já disseram nunca qndo inventaram o 1 avião, já disseram nunca qndo inventaram o carro e não existia postos de gasolina em casa esquina, já disseram nunca qndo disseram que o email nunca iria substituir a carta de papel que um dia já foi feito por pássaros correios.    Na história da humanidade estamos cheio de nunca, mas num piscar de olhos tudo muda.",nenhum,nenhum
"Quando a Jac vai ter uma bateria que carrega em 5min NUNCA !!! 
As carroça que ese cara vende deveria ter algum falando mal desse carros também. 
As carroças dele não chegam nem perto dos ouros chinês que estão chegando o negócio dele está indo montanha abaixo por isso sai por tudo lado a falar monte de besteira.",nenhum,nenhum
"""Nunca, nunca, nunca"". Essas mesmas palavras eram usadas sobre carros elétricos há 3, 5 anos quando as baterias tinham uma autonomia baixa. Esses velhos parecem que não aprendem. A china ja começou a instalar esses postos!",nenhum,nenhum
"90% dos vídeos desse cara que aparecem pra mim é ele falando mal da BYD e outros 10% falando mal de carro eletrico , porém nunca vi ele elogiando qualquer outra forma de  propulsão que não seja a combustão. Com certeza ele recebe de alguém pra falar essas coisas. Zero credibilidade",nenhum,nenhum
Carro elétrico não vira no Brasil!,nenhum,nenhum
Foi mal não da pra escutar um cara falar sobre carros com uma camisa da JAC,nenhum,nenhum
