id,video_id,autor,comentario,data
Ugy_udYR8rFbi5oAgR94AaABAg,sP7WJNHQ2Ec,@solygomeslamounieu6634,"Boris está totalmente errado,  viajo sempre com um byd seal e nunca tive problemas,  o gás quando começou tinha filas dobrando o quarteirão e hoje quantos estão rodando o problema e as pessoas que querem ficar no passado 😂",2025-06-10T12:54:33Z
UgzdgXgFLUJgwwksSOd4AaABAg,sP7WJNHQ2Ec,@fernandes1526,É uma ilusão o carro elétrico muitos incêndios.se pega um buraco afeta os modelos um enorme prejuízo. Há alternadores .Porque não no carro elétrico?  Um dínamo resolveria esse problema.,2025-06-10T06:20:49Z
UgxvHU5n8PYyLDNuur14AaABAg,sP7WJNHQ2Ec,@RafaelOliveira-cx6qq,"O Brasil não esta pronto pra nenhuma evolução , tem muito vandalo quebrado ponto que abastece carro elétrico 🤦",2025-06-10T03:31:57Z
UgxTi1yObzJxFhPDwEd4AaABAg,sP7WJNHQ2Ec,@lucaseugenio2554,Carro elétrico é muito bom. Daqui a 20 anos.,2025-06-10T01:50:00Z
Ugw9XhEcec2kQieGvKJ4AaABAg,sP7WJNHQ2Ec,@zevaltermoraes5815,Não compraria não sou mais carro a  combustão,2025-06-09T19:18:18Z
UgwdolrPSUJoxFQZT594AaABAg,sP7WJNHQ2Ec,@cbcpinturaspbi9113,"É um perigo carregar carro elétrico em garagem de prédio,vai que explode:",2025-06-09T15:19:01Z
UgzXGPNmZGk8QnsaDe94AaABAg,sP7WJNHQ2Ec,@jotave8342,"E como vem todos da China de navios, um deles explode e o navio queima vagarosamente mais de 3000 por vez. Oceano já engoliu uns 8 mil carros novos por causa de incêndios no transporte de elétricos. Eu hein!...",2025-06-09T12:31:24Z
UgxzXFdQsUQG53Yr-YZ4AaABAg,sP7WJNHQ2Ec,@pazsobretodos,Ele fala do carro 100% eletrico + nao esquecemos dos Híbridos  né.,2025-06-09T11:16:31Z
UgzEm_2uPaamtfJpd6J4AaABAg,sP7WJNHQ2Ec,@evandromalheiros8062,Num país atrasado como esse é uma furada. Apesar de apoiar a INCLUSÃO  de carro elétrico na frota.,2025-06-08T21:17:14Z
Ugz3v05zgYgmtVL1-ol4AaABAg,sP7WJNHQ2Ec,@poplow53,"Eu andei em um Híbrido que tinha 45km de autonomía no elétrico. Na cidade onde eu moro está autonomia atendia minha locomoção.  Viagens longas era perfeito (VOLVO XC40 T5 PHEV). Depois de 5 anos com ele eu o troquei (trading) por um GAC AION Y Elite e como um homem aposentado, me atende satisfatoriamente. Não pago IPVA nao gasto com gasolina. E praias é  o que mais tem por perto e a rede de recarregador é maravilhosa. Ja existem testemunhas de quem foi do Recife à Fortaleza sem esses perrengues. Já tem um corredor de recarregadores de Natal à Salvador. O RS está  todo interligado. Você vai de Porto Alegre até  o Uruguai e ao Paraguai. No passad, quando inventaram os motores a combustão, nao haviam postos de gasolina. O Brasil é  atrasado em transporte e logística. Se tivéssemos os trens que viajam a 400 km/h a um preço barato como os lá da China. Chineses viajam de trem desde sua invenção. Busquem podcast com entrevistas com ""Sergio Habib"" CEO da JAC que tem uma experiencia e conhecimento e se informem sobre a realidade existente no mundo e o futuro da eletrificação no mundo.",2025-06-08T21:15:42Z
Ugy63Ub3mkIwDBjAdPJ4AaABAg,sP7WJNHQ2Ec,@adrianothehighest8879,Viagem longa de carro no Brasil é uma grande aventura. Imagine de carro elétrico.😊,2025-06-08T14:50:49Z
UgyrOswwCR7CbgcbgOV4AaABAg,sP7WJNHQ2Ec,@LuizSergioLenzi,"Eu particularmente estava com interesse de comprar carro elétrico,seria um BYD ORA 3 mas só para ar andar na cidade e lugares perto tudo bem,problemas,instalações de tomadas e baterias,sempre a revenda cai fora da garantia com a desculpa de que foi mau uso ou instalação das tomadas etc. você vai ser sempre o culpado,a é-o problema de peças de reposição.",2025-06-08T12:22:51Z
Ugyb6aWlfLPFvfem-GB4AaABAg,sP7WJNHQ2Ec,@revelinomatias1084,"Perfeito, nem carro algum o Brasil com essas estradas terrível, estrada só para poderoso, caminhão a 150 km/h não coloco o meu gol 1.0 nas br de jeito nenhum",2025-06-08T12:06:06Z
Ugw6LcmgWVqPeJGB-g14AaABAg,sP7WJNHQ2Ec,@celioezequielrodrigues2124,"Se a pessoa tem o sistema fotovoltaico em casa, compensa ter o carro elétrico para andar na cidade, caso contrário não compre... O governo Lula dessentivou a instalação de sistema fotovoltaico, aumentando de 9%para 25% taxas, impostos... Ficou muito caro ter em casa um sistema fotovoltaico...Idependente do governo, eles querem ter lucro e dinheiro em caixa...",2025-06-08T11:36:29Z
Ugylv7itYWyF5MeZdW14AaABAg,sP7WJNHQ2Ec,@janetevallim4544,"Sem contar que qualquer chuva enche a cidade toda, e carro elétrico e poças d'água não combinam",2025-06-08T11:29:24Z
UgwIamvY6Eo9MNZ6gqR4AaABAg,sP7WJNHQ2Ec,@marciolima7757,"Por enquanto o elétrico plugin é o melhor, voce pode carregar e usar combustão, tenho um e é maravilhoso, posso abastecer ou usar elétrico",2025-06-08T11:10:28Z
UgxeoEim_-BgvpU3mgd4AaABAg,sP7WJNHQ2Ec,@gnroza100,"Estou contigo e não abro.
Além de tudo custa 70% a mais que um carro a combustão e daqui 8 anos a depreciação será maior que o o carro a combustão e terá que trocar a bateria que hj custa mais de $40,000,00",2025-06-08T10:02:18Z
UgxSjF_f2SIwABeZWxV4AaABAg,sP7WJNHQ2Ec,@JoseAugusto-yt2cn,"Sem falar que no caso de princípio de incêndio no carro elétrico não existe, ou seja não fabricaram um agente extintor que apaga fogo das baterias de lítio, e em uma pane elétrica vc fica preso dentro do carro !",2025-06-08T09:57:34Z
UgzEXv4U3Qsc2_ML4Sd4AaABAg,sP7WJNHQ2Ec,@yagouberrecife1013,"Acho esse papo uma bobagem tem carro elétrico que faz 1200 km de automia, então dar para viajar sim...",2025-06-08T09:09:13Z
UgzgkecZpaqrYHxR3XF4AaABAg,sP7WJNHQ2Ec,@VALDEMIROLIVEIRA-n9k,"Gente que ignorância, olha inúmeras peças que o carro elétrico não utilizam! Além da sustentabilidade",2025-06-08T04:27:38Z
Ugwd6CaqsYzmQkgR50J4AaABAg,sP7WJNHQ2Ec,@valeriopaschoal7491,"Infelizmente vemos uma pessoa de tão grande conhecimento dizer que o problema é o Brasil.
O que ele está falando acontece em toda Europa e também nos EUA.
Na Europa, por exemplo, metade dos postos de recarga não funcionam.
Carro elétrico só pra campo de golfe.",2025-06-08T03:55:30Z
UgxS9aQqYFGp5l7buIV4AaABAg,sP7WJNHQ2Ec,@GabrielLisboa98,Fora que o Brasil não tem infraestrutura nenhuma para carros elétrico !,2025-06-08T03:43:06Z
UgxayTPpmYIa32zDC-R4AaABAg,sP7WJNHQ2Ec,@AQUIÉOBOI,"O PROBLEMA TAMBÉM, ALÉM DE TUDO QUE ELE FALOU , É SE A VIDA UTIL DA BATERA ACABAR , TEM QUE VENDER O CARRO PRA COMPRAR OUTRA.",2025-06-08T02:25:22Z
UgzFopMdOXrKyv7vjmR4AaABAg,sP7WJNHQ2Ec,@alvarofaria8610,Já existem carros elétricos com autonomia para mais de 1000km!,2025-06-08T00:52:41Z
UgxDhzHKw3hBHjjj60J4AaABAg,sP7WJNHQ2Ec,@marcosmette7739,Corretíssimo carro elétrico é para os centros urbanos,2025-06-08T00:27:36Z
UgyZumwwCR8k7jpR-E54AaABAg,sP7WJNHQ2Ec,@josealmeida2113,"Vou mostrar que nada tá preparado pro carro elétrico , tá causando uma confusão em todo lugar que vai gerar muito sinistro por aí , a pouco tempo o sindico de um prédio de alto padrão me chamou , pois havia feito um serviço elétrico no prédio , estava queimando os fusíveis do transformador que atende o prédio , então eles imaginaram que o serviço que fizemos , trouxe problemas , quando entrei no prédio vi numa garagem que havia sido instalado dois carregadores pra carro elétrico de carga rápida , um morador comprou dois carros , quando retornavam na hora do pique eles ligavam os carros nos carregadores , o transformador sobrecarregava e queimava os fusíveis . Muita gente tá chamando eletricistas e ligando carregadores em prédios à revelia da concessionária , aumentando a carga sem autorização, sem estudo , projeto , alguns emitem até ART pra aumento de carga ilegalmente , existem normas pra fazer isso , primeiro as garagens são áreas comuns dos condomínios , ninguém pode fazer instalações ( clandestinas ) sem a concordância de todos os moradores , tem que ter uma ata de reunião de todos concordando , este aumento de carga deve ser consultado o engenheiro que projetou o prédio que tem uma ART sob sua responsabilidade, a Concessionária de energia deve ser consultada , os quadros de medidores , cabos elétricos devem ser adequados com essa nova carga , devem ser vistoriados pelo Bombeiros e Concessionária, se foi feito conforme os padrões , o resultado pode ser desastroso , incêndios , carros pegando fogo e muitas vidas em perigo .
Vão sobrecarregar o sistema elétrico , e gerar colapso nas redes de energia , esse país bagunçado estão produzindo um caos .",2025-06-07T23:27:17Z
Ugwt6YIb2Hma3xL-ihN4AaABAg,sP7WJNHQ2Ec,@brunopassos2680,O Brasil não é um país adequado para ter carro nenhum....,2025-06-07T19:47:58Z
UgzNJ4PHyBk0t-aJW-d4AaABAg,sP7WJNHQ2Ec,@raimundofrutuoso8173,O BRASIL NÃO TA PREPARADO PRA USAR CARRO ELÉTRICO QUANDO COMEÇA ACABAR BATERIA QUERO VER QUEM VAI EVITAR POLUIÇÃO DIGAMOS QUE 50 POR CENTO DA FROTA DO BRASIL É CARRO ELETRICO ENTÃO AS BATERIAS COMEÇA SER DESCARTADO AI  VEM POLUIÇÃO DESENFREIADA,2025-06-07T18:10:45Z
UgxJ09PJmlm28KsxWcx4AaABAg,sP7WJNHQ2Ec,@ttrj1,"😮😮😮😮 EU❤Minha Tesla mas NAO Moro no Br 🎉🎉🎉🎉e o melhor carro do Mundo ,na Estrada e fantastic ❤❤❤❤❤❤",2025-06-07T17:31:20Z
UgxmWnGVDcDMsrIfknl4AaABAg,sP7WJNHQ2Ec,@marcosalexandresantosferre8553,Carro elétrico no Brasil nem pensar! Tente carregar um carro desse na sua casa! Se for energia de operadora você tá ferrado! A sua conta de luz vai parar lá na casa do ...!  O consumo é tão grande quanto de um chuveiro elétrico. Fora o tempo de recarga que vai no mínimo uma hora! Isso é para milionário! O Brasil sempre é atrasado em tudo! Na China até as motos são elétricas.,2025-06-07T17:29:00Z
UgxF0-mh6HhQ4nuLM6t4AaABAg,sP7WJNHQ2Ec,@nelsonalvesferreira2983,OBS..  OUVI FALAR QUE... CARRO ELETRICO NAO TEM ESTERP... absurdo 🤔🤔😟,2025-06-07T15:59:17Z
UgxgDuR96c-a1RLGMZh4AaABAg,sP7WJNHQ2Ec,@flavios422,"Exatamente,  só exibido compra, no Brasil vc tem que sonhar,  aluga um elétrico no exterior e sinta a diferença,  roda até no exterior",2025-06-07T15:58:54Z
UgyKzMOnrpC7tKrFXFN4AaABAg,sP7WJNHQ2Ec,@gildomacielquintanilha1630,"Eu nunca compraria um carro elétrico.
Ele tem vários agravantes para eu não comprar esse carro.

   Carro nenhum está livre de dar uma pane.
O carro a combustível, não é tão difícil de se encontrar um mecânico para consertar; ou, um reboque. 

     O carro elétrico é simplesmente básico.
Não tem nada.

E, se der um problema, não tem um especialista capacitado para resolver o problema.

     Você só vai ter dor de cabeça comprando um carro elétrico.

          ""E a bateria desses carros""!
Se se tiver um caso mais sério. Você terá que trocar a bateria. Aí meu amigo! Você vai ter que desembolsar uma grana preta. ""Ou, vender o carro para comprar a bateria"".
    
   Não compensa comprar o carro elétrico.
Os chineses tem um montão deles, parados nos campeões gigantes.

       São poucos; os que compram essa coisa.

Vou continuar com o carro a combustível.

Até eu. Sou mecânico dos carros que eu já tive.
No passado. Alguém criou essa droga. E, não deu certo.

Agora voltou novamente.
Compra um carro elétrico para experimentar!

     QUEM SABE SE VOCÊ NÃO VAI GOSTAR.",2025-06-07T15:11:52Z
Ugy2H2WGmI9c9L6jYFh4AaABAg,sP7WJNHQ2Ec,@celsocarvalho6806,No Brasil a lei do aborto alcançou o carro elétrico 😂 desde a primeira versão até porque a eletridade é precária em vários lugares...EO preço do carro elétrico impossível já pagamos 3 carro/1 com os impostos de carro a combustão 😅...em 10 anos o ferro velho vai ter frotas deles e descarte de batería vai contaminar tudo que não contaminou sem combustão 😅😅😅😅,2025-06-07T14:24:22Z
Ugw6KX4HvDHEUGozP-N4AaABAg,sP7WJNHQ2Ec,@germanopcastro,"Aqui no Ceará, viajamos de carro elétrico para onde queremos tranquilamente. No Nordeste também. Tenho carro elétrico há 3 anos e, em 2023, fiz uma viagem para Maragogi, em Alagoas, passando por Mossoró, Natal, João Pessoa e Recife. Rodei no total 3 mil km e gastei apenas 178 reais com energia de recarga. Atualmente, viajo com frequência e não tenho dificuldade para recarregar, pois a rede de recarga de várias empresas especializadas cresceu exponencialmente e continuam expandindo.",2025-06-07T14:11:52Z
UgyLNxGCRWsCNcYOu8p4AaABAg,sP7WJNHQ2Ec,@renanbuzineartist,"Sou mecânico, inclusive de carro elétrico, conselho comprar pra se fuder e ver que e uma meeeeeerda kkkkk e esse cara aí não sabe o que fala, a perda faz parte do sistema, assim como carro elétrico tem perda, e tem variações dependendo da temperatura do país. Esses especialistas de revista 4 bostas kkkkk",2025-06-07T13:36:23Z
UgzVidvIbgQnFuQQLhJ4AaABAg,sP7WJNHQ2Ec,@Marcoslimaoartífice,Carro elétrico eu não compraria nunca!,2025-06-07T13:20:05Z
UgzHqxIcSCnUptGNXEJ4AaABAg,sP7WJNHQ2Ec,@darletelopes3663,"O brasileiro é um fudido, tudo pa ele é dificil, a frota de carros é VELHA, o câmbio automático ja era p estar no país desde 1952, até hoje a maioria é manual,  p carro eletrico então...ta longe, tudo dificuldado pir politicos corruptos que odeia o brasileiro que os SUSTENTA",2025-06-07T12:42:02Z
UgyfNrBtmlEo71DXYgV4AaABAg,sP7WJNHQ2Ec,@sergioraimundo2792,"Eu jamais compraria um carro elétrico,  com certeza.",2025-06-07T12:12:22Z
Ugww3rdLRP_SYKcJF5R4AaABAg,sP7WJNHQ2Ec,@ManuelCardoso-r3o,"O cara põe a culpa no país, sendo que o carro elétrico é uma bomba em qualquer lugar! Ele nunca fala na manutenção, você paga 180 mil no carro, quando for trocar a bateria, custa 120 mil!",2025-06-07T11:58:15Z
UgwIl-DYM6TmynP7UKx4AaABAg,sP7WJNHQ2Ec,@ritakozusko4072,"Isso sem contar que quando a bateria pifa, faça uma cova no quintal e enterra!!(o carro todo)Caríssima,  totalmente poluente, não tem quem recicle, ou seja, o mundo está largando o lixo deles aqui no Brasil e tem quem aplaude!!! e mais, o carro consome energia elétrica,  ok, como é gerada a energia??? ecológico o caral......",2025-06-07T11:56:26Z
UgxX7m9to7_eiNrppoV4AaABAg,sP7WJNHQ2Ec,@ricardoferreira8814,Olá Bores  porque não projetar um sistema nos automóveis como os da locomotiva moderna composta com um motor de baixa potência acoplado com um motor elétrico assim eliminado a bateria que no momento é a vilã dos carros elétricos sem contar com a eficiência e capacidade das locomotivas que atravessam o país de ponta a ponta fica a dica e abraço a todos! 🫡,2025-06-07T11:47:43Z
UgwGaH-v1CRY4DktdqV4AaABAg,sP7WJNHQ2Ec,@Josias-c3f,"O CARA ENTENDE DE FATO😮 UM EXCELENTE CARRO A GASOLINA
VAI SALVAR A SITUAÇÃO DE MUITOS. ALEM DO QUÉ A PRODUÇÃO DE COMBUSTÍVEL JÁ DEU CERTO. E O BRASIL É  O QUE ELE FALOU. EU conheço  o Brasil.",2025-06-07T11:45:06Z
UgyVeXOfZCXDXcYrOrB4AaABAg,sP7WJNHQ2Ec,@kaduskye,"Quem conhece a lei da COMPENSAÇÃO,  vai saber porque por enquanto esse carro eletrico, no brasil é furada.",2025-06-07T11:07:28Z
Ugw9HOQDf4FQjCZFTs94AaABAg,sP7WJNHQ2Ec,@HerculesLimaDeLias-n9c,"Que estranho né, carro a água ninguém tem interesse de fabricar. Carro elétrico e carro a gasolina há interesse de fabricação. Não há interesse em ajudar a humanidade. Baratear a vida para as pessoas.
Só há interesse em vender, lucrar, competir, para  cooperar não há planejamento e interesse. Que sistema de merda é esse que os melhores inventos que podem favorecer a humanidade não existe o
 mínimo interesse. Desse jeito a vida na terra nunca vai ajudar ou favorecer o pobre. A modernidade tecnológica é para tornar a vida menos sacrificosa para as pessoas e não tornar as pessoas mais escravas.",2025-06-07T10:41:55Z
UgwaOu9dywhmT4zU-Gt4AaABAg,sP7WJNHQ2Ec,@JoaoLandim-br7ul,Detesto carro elétricos não quero nunca,2025-06-07T10:36:47Z
UgxjUuNnfBd2vZcaTbV4AaABAg,sP7WJNHQ2Ec,@construtorabrasileirasuste2509,"Velho fala besteira demais 
Eu tenho um carro elétrico,,,amei 
Nunca mais carro a gasolina. 
Isso que esse velho diz nao existe,",2025-06-07T10:19:29Z
UgyU7aUTxqTIBpe6wS14AaABAg,sP7WJNHQ2Ec,@jianinehelenatavora237,A China agora lançou um carro que se autocarrega. !!,2025-06-07T08:53:31Z
UgzwGZZErucTQ1iMfmp4AaABAg,sP7WJNHQ2Ec,@fctamandare,"Com o tempo, tudo vai ser elétrico!",2025-06-07T04:36:26Z
UgwxNmegW7X0Zj2n2jx4AaABAg,sP7WJNHQ2Ec,@ricardomartins1167,"CARRO ELÉTRICO É UMA BOSTA É A QUARTA VEZ QUE ESSE VEÍCULO NÃO DA CERTO 

NÃO É ECOLÓGICO PORRA NENHUMA 
SABE QUANTO SE GASTA DE ÁGUA PARA FAZER UMA BATERIA?
PESQUISEM!!!!!!
P",2025-06-06T23:08:08Z
Ugw-GqqDwYlCSiE_nD54AaABAg,sP7WJNHQ2Ec,@PauloHenrique-ny9qp,Eles não fazem os carros recarregável por que não querem já existem caminhões de mineração que auto se recarrega com motor diesel elétrico,2025-06-06T13:18:24Z
UgzTsiaB4BFuOjw04YJ4AaABAg,sP7WJNHQ2Ec,@lion_the_legend_2002,"O único argumento é pra viagem, mas 90% dos brasileiros não tem grana pra viajar de carro nem dinheiro para um carro elétrico, aqui é só imposto e corrupção boris",2025-06-06T13:12:19Z
Ugw3FZGMLellvmZgDRJ4AaABAg,sP7WJNHQ2Ec,@GersonCorreadeAssunçao,"Estou 100% c/ o Boris ! 
O Brasil não está preparado p/ carros elétricos. Como ele disse, só p/ uso urbano nos gdes centros, das gdes cidades. Com isso, o elétrico se torna inviável p/ viagens e, se perde uma fortuna na revenda. 
Não funciona !",2025-06-06T10:19:10Z
UgzMmmrRjIG9DkGMlFF4AaABAg,sP7WJNHQ2Ec,@franciscosouza2008,Concordo  no bradil  com este tipo de governo  corrupto alguns dis  chamou um navio  da China  carregado de carros elétricos  bilhões  gastos   sendo  wue o barba  não  está investindo para agilizar as recargas,2025-06-06T10:04:25Z
UgyZRNW4C0SFnT7wWPl4AaABAg,sP7WJNHQ2Ec,@franciscosalesteixeirajuni6823,"Demagogo. Quem pode ter um carro elétrico por enquanto, sabe de tudo isso! Já fiquei na estrada sem família e com problema mecânico. Ninguém vai ter carro elétrico sem seguro e cobertura total sem limite de km. Bora incentivar que amanhã eles vão andar 1000 km com uma carga.
A briga das fábricas na concorrência, em breve por autonomia. Ridículo!",2025-06-05T18:32:56Z
UgxUIbl_ug_VlC-5A5t4AaABAg,sP7WJNHQ2Ec,@CarlosAlexandre-f3r,"Minha opinião é q esses carros eletrônicos deveriam ser alto sustentável fazendo a sua própria recarga enquanto anda, carro d tomada é só ilusão e mto custo gasto com energia elétrica. O povo ignorante.",2025-06-05T17:59:34Z
Ugx-6UEo2XKcDwBDFwd4AaABAg,sP7WJNHQ2Ec,@CarlosAntonio-nu7lk,Ééééé falando mal do carro há gasolina também no país em que guase metade da gasolina é água😅😅😅😅😅!,2025-06-05T15:35:49Z
Ugzcy8ujvjEGs0vniNd4AaABAg,TtD8dHB7mz4,@gilbertomacillo5086,"Boa tarde meu amigo!
Infelizmente não confio na Fiat, comprei um Fiat Pulse em Março de 22 com menos de 200 km começou a dar defeito na direção elétrica, após mais de três retornos na concessionária Valore em Itaguai para tentar resolver, até o momento não conseguiram.
Como você quer que eu ou alguém acredite que vão conseguir resolver problemas com com tecnologia elétrica?
Fiat nunca mais, sou PCD vou precisar amargar três anos com esse carro até conseguir vender.
Já estou estudando ajuizar demanda judicial. FIAT nunca será Toyota nem Honda, infelizmente.",2022-08-28T19:18:57Z
UgyIYZ2AT7J16xR-Gf14AaABAg,Eyey-3Ywd8Q,@fabioalacarte,"Um motivo pra repensar! Descaso BYD Alphaville. Fomos deixados esperando sem atendimento! Estávamos na concessionária BYD da região de Alphaville em processo de análise de compra do Veículo King em valor  promocional para o dia 30/04/2025 às A18 horas sendo vendido  de 199.000,00 por 163.000,00 com o atendente Anderson. Fizemos teste drive do veículo e quando sentamos na mesa de negociação, o vendedor pediu licença dizendo que já voltaria para dar andamento a possível compra. Ficamos mais de 30 minutos esperando o vendedor retornar para nos atender. Foi então que descobrimos que o mesmo havia ido embora sem ao menos nos comunicar. Chamamos o responsável Danilo que ainda estava na loja onde nos informou a ausência do funcionário Anderson na loja. Decidimos ir embora , com uma péssima impressão da loja. Percebemos uma pressão do funcionário a atingemir meta e não focando no atendimento presente. Descaso no atendimento - Abandono absoluto por parte do vendedor!",2025-05-01T15:17:40Z
Ugyk2meMeGrK5Ecsq454AaABAg,Eyey-3Ywd8Q,@pettersonvieira3525,"Se amassar a bateria ela pega fogo? Se pegar fogo na bateria o carro não liga? Se não ligar não consegue soltar o freio de estacionamento? Se não soltar o freio de estacionamento o incêndio leva pra vala todos que estiverem próximos, inclusive a casa da pessoa, se o carro incendiar na garagem?",2025-04-13T00:11:02Z
Ugz5G85jkmj9r-gvlCt4AaABAg,Eyey-3Ywd8Q,@madke666,"Tenho um dolphin plus, que carro espetacular! Me arrependi de não ter comprado antes!",2025-03-18T20:36:57Z
UgxoIjl2F1PvavswqWN4AaABAg,Eyey-3Ywd8Q,@phrajolllla,"Sugestão pra esse carro desencalhar seria R$119.990,00 no máximo.

Prefiro comprar o Dolphin Plus.",2025-01-29T22:19:08Z
UgwHwbHgdLULVEWnwNp4AaABAg,Eyey-3Ywd8Q,@msbenassato,Carro elétrico !!! Ainda NÃO !! Aguardar mais uns 5 anos pra ver se dá pra confiar nesses Chinas sem GaLantia !!,2024-09-17T11:11:21Z
UgzbOZ6MOzAe8icX0LN4AaABAg,jw2RWtj9_Pg,@fabricioteixeira4873,Povo q fala mal de carro eletrico anda é de ônibus 😂 e quem tem é dono de gol e kwid kkkkkkkkk,2025-05-21T15:41:00Z
UgwQjScPDRZsOFvn36l4AaABAg,jw2RWtj9_Pg,@Cortesaleatorio195,"Cara da vontade de ter um carro elétrico se fosse barato, 170 mil mum carro desse velho, sendo que um celta tá por 30K ou um unozinho bom ta por 10 a 20k aqui no Ceará, fora que um carro desse se bagaça todo nos asfaltos desse Brasil",2025-05-20T05:45:27Z
Ugx_8jYcMh7kybyEpLp4AaABAg,jw2RWtj9_Pg,@seilaquenickcolocar2,Se eu tivesse um carro elétrico eu taria morrendo de vergonha,2025-05-18T20:29:36Z
UgwnEMa9PH1-qVjfXp54AaABAg,p2HbY8IlRcI,@UsuarioAleatorio-nx6yv,Esse carro é excelente! Até crianças conseguem dirgir como vemos nesse video! 😂😂😂,2025-05-25T02:58:55Z
UgyCBDCIY6ftGmhmLr54AaABAg,p2HbY8IlRcI,@gsfinho,"Pra quem ""não gosta"" de dirigir e nao precisa de espaço (porta malas não existe), esse é o carro perfeito pra locomoção na cidade, imbatível.",2025-05-23T04:29:00Z
UgwxlFMtl5H16yJ9lLp4AaABAg,p2HbY8IlRcI,@franklob25,Já ouvi dizer que a bateria de alguns carros dessa marca andaram incendiando do nada.,2025-05-17T13:57:48Z
Ugy7x_9CtKe46UFPguF4AaABAg,p2HbY8IlRcI,@jacquelinedias6997,"Estou amando o meu !!!
Carro sensacional!!!
Economia incrível!!!
🤍🤍🤍🤍🤍🤍🤍🤍",2025-05-16T16:05:04Z
UgzQuNo_NfjoFEJwTm54AaABAg,p2HbY8IlRcI,@adilsontec.8752,Andei em um carro desse. E simplesmente maravilhoso,2025-05-12T10:07:31Z
Ugz3u7Xf0PhTtpqZZkN4AaABAg,p2HbY8IlRcI,@LitoralTrading,Invejados dirão que não é carro de homem,2025-05-08T10:10:25Z
UgweouYjT4gJR8Kcpp94AaABAg,p2HbY8IlRcI,@robsonsanches327,"Eu tenho um Mini dolphin e faz wuase 400 km na cidade, no modo ECO....Na estrada a coisa muda, não me arrisco chegar em 280 km...

É um excelente carro, muito confortável com ítens que os carryno mesmo valor das montadoras tradicionais não tem, tipo o banco elétrico.

Se vc ainda tiver condições de ter em casa placa solares, ai tu ta no ceu...


RECOMENDO",2025-05-07T16:14:48Z
UgxdqH_ct08_XaY8-r94AaABAg,p2HbY8IlRcI,@ilancruz2265,Meu pai ta vivendo o snhho dele com esse carro. Fico mt feliz de ver o quanto ele ama o Dolphin dele,2025-04-27T15:57:58Z
UgwHO2a13NYhdBL1lxV4AaABAg,p2HbY8IlRcI,@crisedapercepcao,"Quando estiver com 150 mil km. Terei gasto R$ 21.000,00 enquanto no carro a combustão terei gasto R$ 128.000,00. Ainda tem uns bobos dizendo que carro eletrico perde valor. Nunca fizeram a continha do combustível?",2025-04-26T21:36:15Z
UgxVQWtPJYRpFQlffch4AaABAg,p2HbY8IlRcI,@Jubike,"Carro vem com um celular virado como painel, horrível, povo dando valor a uma porcaria dessa. Pqp… China cortando custos e o povo comprando 😂",2025-04-24T10:04:30Z
UgwQoXs1iCRXlFSMQUN4AaABAg,p2HbY8IlRcI,@FFM115,"Sem barulho, sem vibração, sem caixa de câmbio. Para mim já não é carro e sim um computador com rodas. Sou mais uma BMX X3 ou um Audi Q5",2025-04-20T05:11:16Z
Ugz72xi-dx-LePyJtHV4AaABAg,p2HbY8IlRcI,@ElLen.Fazzueli,Minha opinião: tá vendendo é pouco! O carro parece uma Lambo.rar,2025-04-19T13:24:00Z
Ugy-eBzIr_6g18Vce4Z4AaABAg,p2HbY8IlRcI,@Guinfintydev,"Simplesmente apaixonado por esse carro, tenho 18 anos e minha meta é um dia dirigir essa maravilha",2025-04-16T00:34:52Z
Ugy-iLz3bFBAGrvZkAV4AaABAg,p2HbY8IlRcI,@robindaqueiula,Tem q comprar esse mesmo carro popular todo de plástico por dentro acima de 100k esse Brasil está uma vergonha!,2025-04-03T13:48:52Z
Ugz7iHwU4_ql4sPbNUV4AaABAg,p2HbY8IlRcI,@joaoalbuquerque9650,O Carro 🚗Elétrico Do SÉCULO XXI,2025-04-02T08:09:33Z
Ugybsq1FyK78KYvdeMN4AaABAg,p2HbY8IlRcI,@fabriciodemouracostademour330,Meu amigo esse carro é o sonho da minha vida!!!! Já comecei a guardar dinheiro para  compra-lo. Vou vender a minha ECOSPORT e juntar o resto para dar entrada. Não vou ser mais roubado pela a PETROBRAS e CARTÉIS de postos de combustíveis... Deus é bom demais...Obrigado BYD,2025-03-28T17:04:44Z
UgxH_JEi0lH0-EDS4lp4AaABAg,p2HbY8IlRcI,@CarlVascon,"Simplesmente, o carro mais racional que já tive na vida. Vou economizar por volta de 25 mil por ano, entre manutenção, gasolina, seguro e IPVA. Satisfeito demais.",2025-03-25T14:14:50Z
UgwRfHUTDGzqbOlb1IR4AaABAg,p2HbY8IlRcI,@Luciano_souza1,"O mais vendido pq é o mais barato, o primeiro que vai sair de linha, o uno dos carros elétricos.",2025-03-23T20:40:12Z
Ugx1c479ZObPizJ4rcV4AaABAg,p2HbY8IlRcI,@juniorfreires1769,Melhor carro que ja tive! O meu está com 30 mil KM de pura alegria! Faço em média 300 km de autonomia com ele as vezes até 340 km,2025-03-22T23:45:32Z
Ugw1MinToDeOeaPSCG54AaABAg,p2HbY8IlRcI,@kainansillva,"Semana passada fiz uma viagem de Uber com esse dolphin mini,pense num veículo maravilhoso,silencioso, confortável eu mudei minha opinião, é o futuro,não tem pra onde correr!",2025-03-16T15:20:29Z
